campo,tipo_dado,valor_opcao,contexto_adicional
Valor do tamanho do vestuário,opcao,2,Detalhes do produto
Valor do tamanho do vestuário,opcao,2 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,2 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,2 Months,Detalhes do produto
Valor do tamanho do vestuário,opcao,2.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,2L,Detalhes do produto
Valor do tamanho do vestuário,opcao,2X,Detalhes do produto
Valor do tamanho do vestuário,opcao,2XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,2XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,2XS,Detalhes do produto
Valor do tamanho do vestuário,opcao,3,Detalhes do produto
Valor do tamanho do vestuário,opcao,3 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,3 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,3 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,3.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,3G,Detalhes do produto
Valor do tamanho do vestuário,opcao,3L,Detalhes do produto
Valor do tamanho do vestuário,opcao,3X,Detalhes do produto
Valor do tamanho do vestuário,opcao,3X-Small,Detalhes do produto
Valor do tamanho do vestuário,opcao,3XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,3XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,3XS,Detalhes do produto
Valor do tamanho do vestuário,opcao,4,Detalhes do produto
Valor do tamanho do vestuário,opcao,4 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,4 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,4 meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,4.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,4G,Detalhes do produto
Valor do tamanho do vestuário,opcao,4L,Detalhes do produto
Valor do tamanho do vestuário,opcao,4X,Detalhes do produto
Valor do tamanho do vestuário,opcao,4X-Small,Detalhes do produto
Valor do tamanho do vestuário,opcao,4XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,4XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,4XS,Detalhes do produto
Valor do tamanho do vestuário,opcao,5,Detalhes do produto
Valor do tamanho do vestuário,opcao,5 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,5 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,5 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,5.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,5G,Detalhes do produto
Valor do tamanho do vestuário,opcao,5L,Detalhes do produto
Valor do tamanho do vestuário,opcao,5X,Detalhes do produto
Valor do tamanho do vestuário,opcao,5X-Small,Detalhes do produto
Valor do tamanho do vestuário,opcao,5XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,5XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,5XS,Detalhes do produto
Valor do tamanho do vestuário,opcao,6,Detalhes do produto
Valor do tamanho do vestuário,opcao,6 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,6 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,6 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,6.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,6G,Detalhes do produto
Valor do tamanho do vestuário,opcao,6L,Detalhes do produto
Valor do tamanho do vestuário,opcao,6X,Detalhes do produto
Valor do tamanho do vestuário,opcao,6X,Detalhes do produto
Valor do tamanho do vestuário,opcao,6X-Small,Detalhes do produto
Valor do tamanho do vestuário,opcao,6XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,6XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,6XS,Detalhes do produto
Valor do tamanho do vestuário,opcao,7,Detalhes do produto
Valor do tamanho do vestuário,opcao,7 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,7 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,7 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,7.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,7G,Detalhes do produto
Valor do tamanho do vestuário,opcao,7L,Detalhes do produto
Valor do tamanho do vestuário,opcao,7X,Detalhes do produto
Valor do tamanho do vestuário,opcao,7X,Detalhes do produto
Valor do tamanho do vestuário,opcao,7XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,7XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,8,Detalhes do produto
Valor do tamanho do vestuário,opcao,8 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,8 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,8 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,8.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,8.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,8.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,8G,Detalhes do produto
Valor do tamanho do vestuário,opcao,8L,Detalhes do produto
Valor do tamanho do vestuário,opcao,8X,Detalhes do produto
Valor do tamanho do vestuário,opcao,8XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,8XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,9,Detalhes do produto
Valor do tamanho do vestuário,opcao,9 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,9 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,9 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,9.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,9.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,9.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,9L,Detalhes do produto
Valor do tamanho do vestuário,opcao,9X,Detalhes do produto
Valor do tamanho do vestuário,opcao,9X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,9XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,9XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,10,Detalhes do produto
Valor do tamanho do vestuário,opcao,10 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,10 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,10 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,10.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,10.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,10.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,10L,Detalhes do produto
Valor do tamanho do vestuário,opcao,10X,Detalhes do produto
Valor do tamanho do vestuário,opcao,10X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,10XO,Detalhes do produto
Valor do tamanho do vestuário,opcao,10XOT,Detalhes do produto
Valor do tamanho do vestuário,opcao,11,Detalhes do produto
Valor do tamanho do vestuário,opcao,11 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,11 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,11 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,11.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,11.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,11.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,11X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,12,Detalhes do produto
Valor do tamanho do vestuário,opcao,12 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,12 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,12 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,12.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,12.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,12.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,12X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,13,Detalhes do produto
Valor do tamanho do vestuário,opcao,13 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,13 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,13 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,13.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,13.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,13.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,13X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,14,Detalhes do produto
Valor do tamanho do vestuário,opcao,14 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,14 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,14 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,14.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,14.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,14.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,14X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,15,Detalhes do produto
Valor do tamanho do vestuário,opcao,15 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,15 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,15 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,15.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,15.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,15.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,15X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,16,Detalhes do produto
Valor do tamanho do vestuário,opcao,16 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,16 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,16.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,16.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,16.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,16X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,17,Detalhes do produto
Valor do tamanho do vestuário,opcao,17 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,17 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,17.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,17.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,17.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,17X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,18,Detalhes do produto
Valor do tamanho do vestuário,opcao,18 Anos,Detalhes do produto
Valor do tamanho do vestuário,opcao,18 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,18 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,18.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,18.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,18.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,18X-Large,Detalhes do produto
Valor do tamanho do vestuário,opcao,19,Detalhes do produto
Valor do tamanho do vestuário,opcao,19 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,19.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,19.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,19.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,20,Detalhes do produto
Valor do tamanho do vestuário,opcao,20 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,20.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,20.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,20.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,21,Detalhes do produto
Valor do tamanho do vestuário,opcao,21 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,21.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,21.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,21.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,22,Detalhes do produto
Valor do tamanho do vestuário,opcao,22 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,22.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,22.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,22.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,23,Detalhes do produto
Valor do tamanho do vestuário,opcao,23 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,23.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,23.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,23.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,24,Detalhes do produto
Valor do tamanho do vestuário,opcao,24 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,24 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,24.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,24.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,24.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,25,Detalhes do produto
Valor do tamanho do vestuário,opcao,25 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,25.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,25.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,25.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,26,Detalhes do produto
Valor do tamanho do vestuário,opcao,26 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,26.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,26.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,26.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,27,Detalhes do produto
Valor do tamanho do vestuário,opcao,27 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,27.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,27.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,27.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,28,Detalhes do produto
Valor do tamanho do vestuário,opcao,28 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,28.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,28.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,28.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,29,Detalhes do produto
Valor do tamanho do vestuário,opcao,29 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,29.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,29.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,29.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,30,Detalhes do produto
Valor do tamanho do vestuário,opcao,30 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,30 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,30.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,30.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,30.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,31,Detalhes do produto
Valor do tamanho do vestuário,opcao,31 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,31.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,31.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,31.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,32,Detalhes do produto
Valor do tamanho do vestuário,opcao,32 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,32.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,32.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,32.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,33,Detalhes do produto
Valor do tamanho do vestuário,opcao,33 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,33.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,33.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,33.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,34,Detalhes do produto
Valor do tamanho do vestuário,opcao,34 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,34.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,34.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,34.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,35,Detalhes do produto
Valor do tamanho do vestuário,opcao,35 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,35.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,35.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,35.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,36,Detalhes do produto
Valor do tamanho do vestuário,opcao,36 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,36 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,36.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,36.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,36.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,37.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,37 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,37.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,37.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,37.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,38.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,38 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,38.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,38.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,38.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,39.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,39 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,39.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,39.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,39.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,40.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,40 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,40.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,40.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,40.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,41.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,41 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,41.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,41.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,41.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,42.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,42 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,42.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,42.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,42.5 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,43.0,Detalhes do produto
Valor do tamanho do vestuário,opcao,43 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,43.0 cm,Detalhes do produto
Valor do tamanho do vestuário,opcao,43.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,43.5 cm,Detalhes do produto
